time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1585381440	1.65	353.3	1023.45
1585381920	1.85	358.8	1023.46
1585382400	2.55	345.8	1023.41
1585382880	1.85	359.8	1023.38
1585383360	1.55	4.8	1023.29
1585383840	1.7	338.3	1023.3
1585384320	2.4	349.8	1023.28
1585384800	1.8	341.3	1023.28
1585385280	2.3	20.8	1023.2
1585385760	2.25	13.8	1023.19
1585386240	2.35	22.8	1023.17
1585386720	2.1	31.8	1023.16
1585387200	2.45	34.8	1023.13
1585387680	3.2	38.8	1023.13
1585388160	3.35	44.3	1023.09
1585388640	2.95	39.3	1023.08
1585389120	2.9	39.8	1023.07
1585389600	1.85	13.3	1023.1
1585390080	2.6	24.8	1023
1585390560	2.1	8.8	1022.95
1585391040	2	219.3	1022.87
1585391520	1.3	348.3	1022.83
1585392000	2.25	318.3	1022.79
1585392480	2.4	13.8	1022.75
1585392960	4.25	25.8	1022.65
1585393440	4.1	27.3	1022.58
1585393920	3	25.8	1022.5
1585394400	2.55	358.8	1022.59
1585394880	2.65	13.8	1022.58
1585395360	2.55	27.3	1022.5
1585395840	2.85	32.3	1022.47
1585396320	2.95	33.8	1022.38
1585396800	2.05	31.8	1022.28
1585397280	2.65	29.3	1022.22
1585397760	3.6	48.3	1022.08
1585398240	2.85	40.8	1022.04
1585398720	2.75	40.8	1021.94
1585399200	2.55	349.3	1021.83
1585399680	2.65	343.8	1021.74
1585400160	2	348.8	1021.57
1585400640	1.55	294.8	1021.47
1585401120	2.95	304.3	1021.39
1585401600	2.75	352.3	1021.27
1585402080	2.85	355.3	1021.14
1585402560	3.4	34.3	1021.06
1585403040	4.5	24.3	1020.97
1585403520	5.1	30.3	1020.89
1585404000	5.15	35.8	1020.79
1585404480	4.55	27.8	1020.73
1585404960	3.45	359.8	1020.75
1585405440	3.45	2.3	1020.75
1585405920	3.6	6.3	1020.67
1585406400	4.4	357.3	1020.59
1585406880	3.45	356.3	1020.5
1585407360	3.9	338.8	1020.47
1585407840	3.85	2.8	1020.37
1585408320	3.75	17.8	1020.29
1585408800	3.15	12.8	1020.23
1585409280	3.35	16.3	1020.18
1585409760	3.4	12.8	1020.08
1585410240	3.25	16.8	1020.05
1585410720	3.25	17.3	1020.02
1585411200	3.75	17.3	1019.96
1585411680	3.6	12.3	1019.9
1585412160	3.55	14.8	1019.83
1585412640	3.35	18.8	1019.81
1585413120	2.65	21.8	1019.8
1585413600	2.8	25.8	1019.81
1585414080	2.3	24.8	1019.79
1585414560	3.05	22.3	1019.79
1585415040	2.5	21.8	1019.77
1585415520	2.2	11.8	1019.79
1585416000	2.25	9.3	1019.83
1585416480	1.95	7.3	1019.79
1585416960	1.85	357.3	1019.81
1585417440	1.4	354.3	1019.83
1585417920	1.55	346.3	1019.84
1585418400	1.75	341.8	1019.86
1585418880	2.05	330.8	1019.93
1585419360	3.1	10.3	1020.01
1585419840	2.9	22.8	1020.11
1585420320	2.75	19.8	1020.2
1585420800	2.65	17.3	1020.26
1585421280	3.7	15.3	1020.37
1585421760	3.95	15.3	1020.48
1585422240	3.85	13.3	1020.58
1585422720	3.8	15.3	1020.68
1585423200	3.6	19.3	1020.7
1585423680	3	20.8	1020.74
1585424160	2.65	18.3	1020.8
1585424640	2.95	15.8	1020.85
1585425120	3.05	19.8	1020.88
1585425600	3.1	22.8	1020.94
1585426080	2.45	16.3	1020.96
1585426560	3.55	15.3	1020.95
1585427040	3.95	15.3	1021
1585427520	4.65	16.8	1021.08
1585428000	4.95	15.8	1021.11
1585428480	4.8	16.3	1021.09
1585428960	3.95	15.3	1021.13
1585429440	4.7	13.3	1021.14
1585429920	5.05	6.3	1021.16
1585430400	4.15	7.3	1021.21
1585430880	3.55	1.8	1021.35
1585431360	4.5	2.8	1021.35
1585431840	4.8	1.8	1021.38
1585432320	5.85	356.3	1021.35
1585432800	4.2	356.8	1021.38
1585433280	4.6	353.3	1021.45
1585433760	4.55	358.3	1021.52
1585434240	3.9	355.3	1021.53
1585434720	3.85	353.8	1021.55
1585435200	3.55	344.8	1021.62
1585435680	3.75	343.8	1021.61
1585436160	4.3	342.8	1021.6
1585436640	4.3	347.8	1021.59
1585437120	4.45	334.8	1021.57
1585437600	4.25	338.8	1021.61
1585438080	3.85	335.3	1021.6
1585438560	4.05	333.3	1021.57
1585439040	4	333.8	1021.54
1585439520	3.75	328.3	1021.6
1585440000	3.45	336.8	1021.65
1585440480	3.45	348.3	1021.63
1585440960	3.75	342.8	1021.69
1585441440	4.2	350.8	1021.66
1585441920	5.1	357.3	1021.62
1585442400	6.35	7.3	1021.59
1585442880	7.35	10.3	1021.63
1585443360	6.85	5.8	1021.67
1585443840	8.45	10.3	1021.64
1585444320	6.85	6.8	1021.69
1585444800	7.1	7.8	1021.61
1585445280	7.5	5.8	1021.59
1585445760	6.35	4.3	1021.64
1585446240	7.45	2.8	1021.64
1585446720	7.8	6.3	1021.7
1585447200	7	6.3	1021.85
1585447680	7	3.8	1021.88
1585448160	7.15	3.3	1021.88
1585448640	7.05	3.3	1021.94
1585449120	6.8	7.3	1022.03
1585449600	6.15	8.3	1022.09
1585450080	7	0.8	1022.09
1585450560	6.75	1.8	1022.04
1585451040	5.3	4.3	1022.11
1585451520	6.8	4.8	1022.02
1585452000	9.75	12.3	1022.08
1585452480	12.5	14.8	1022.06
1585452960	11.55	16.8	1022.16
1585453440	12.8	17.3	1022.13
1585453920	12.8	15.8	1022.34
1585454400	13.25	19.3	1022.55
1585454880	14.5	24.8	1022.62
1585455360	15.7	24.8	1022.65
1585455840	14.75	23.3	1022.76
1585456320	16.45	27.3	1022.82
1585456800	18.1	29.3	1022.86
1585457280	18.05	26.3	1023.2
1585457760	16.65	26.8	1023.5
1585458240	16.4	27.8	1023.83
1585458720	15.2	27.3	1024.14
1585459200	14.3	25.8	1024.35
1585459680	13.25	28.3	1024.52
1585460160	13	28.3	1024.73
1585460640	14.05	28.3	1024.88
1585461120	13.4	25.8	1025.13
1585461600	14.5	27.8	1025.25
1585462080	13.9	25.3	1025.43
1585462560	14.8	27.3	1025.64
1585463040	14.85	29.3	1025.89
1585463520	15	30.3	1026.08
1585464000	15.1	34.8	1026.24
1585464480	14.35	37.8	1026.49
1585464960	12.95	34.3	1026.73
1585465440	13.6	34.8	1026.89
1585465920	12.55	33.3	1027.13
1585466400	11.7	35.3	1027.37
1585466880	12.1	29.3	1027.46
1585467360	12.4	32.8	1027.67
1585467840	10.75	31.3	1027.89
1585468320	11.15	37.8	1028.03
1585468800	12.85	35.3	1028.07
1585469280	13.15	30.8	1028.11
1585469760	13.45	32.8	1028.12
1585470240	11.65	30.8	1028.38
1585470720	13.1	28.3	1028.47
1585471200	12.7	25.8	1028.6
1585471680	12.45	29.8	1028.78
1585472160	12.4	27.3	1028.86
1585472640	11.85	23.8	1028.99
1585473120	11.5	22.8	1029.14
1585473600	11.5	23.8	1029.32
1585474080	12.65	24.8	1029.41
1585474560	11.9	21.8	1029.59
1585475040	11.15	23.3	1029.7
1585475520	12.25	23.8	1029.78
1585476000	11.65	24.8	1030.03
1585476480	12.7	28.3	1030.05
1585476960	12.85	28.8	1030.16
1585477440	13.25	31.3	1030.25
1585477920	11.6	28.8	1030.38
1585478400	12.65	26.3	1030.36
1585478880	13.25	31.3	1030.39
1585479360	12.85	29.8	1030.47
1585479840	10.6	17.3	1030.68
1585480320	12.3	27.8	1030.7
1585480800	11.6	26.3	1030.78
1585481280	11.75	29.3	1030.84
1585481760	10.1	23.8	1030.95
1585482240	11.7	26.3	1030.8
1585482720	10.75	24.8	1030.91
1585483200	11	23.8	1030.97
1585483680	11	26.3	1031.01
1585484160	11.35	27.8	1031.07
1585484640	10.45	28.8	1031.11
1585485120	10.8	32.8	1031.17
1585485600	10.45	29.3	1031.22
1585486080	10.7	29.3	1031.18
1585486560	10.55	30.3	1031.24
1585487040	11	26.8	1031.18
1585487520	11.65	28.3	1031.14
1585488000	10.85	28.3	1031.24
1585488480	9.35	25.3	1031.34
1585488960	9.85	20.3	1031.36
1585489440	9	21.3	1031.38
1585489920	8.95	24.3	1031.42
1585490400	8.45	21.3	1031.49
1585490880	8.55	23.3	1031.53
1585491360	9.75	25.8	1031.55
1585491840	8.75	25.8	1031.59
1585492320	9.2	31.3	1031.55
1585492800	8.8	29.8	1031.57
1585493280	8.25	26.8	1031.61
1585493760	8.2	28.8	1031.67
1585494240	9.1	29.3	1031.68
1585494720	7.95	26.3	1031.76
1585495200	9	27.8	1031.72
1585495680	9	27.8	1031.71
1585496160	8.3	27.8	1031.73
1585496640	8.7	31.8	1031.72
1585497120	9.1	28.8	1031.74
1585497600	8.2	31.8	1031.87
1585498080	8.1	30.8	1031.86
1585498560	8.3	31.3	1031.84
1585499040	7.75	28.3	1031.93
1585499520	7.1	32.8	1031.99
1585500000	7.4	28.8	1031.97
1585500480	6.5	31.8	1032.03
1585500960	6.1	28.3	1032.03
1585501440	6.75	32.8	1031.97
1585501920	7.05	30.8	1032.01
1585502400	7.1	32.3	1032
1585502880	6.1	26.8	1032.09
1585503360	5.9	37.3	1032.13
1585503840	4.75	26.3	1032.18
1585504320	4.5	20.8	1032.16
1585504800	4.75	8.8	1032.14
1585505280	3.85	5.8	1032.14
1585505760	3.65	5.8	1032.14
1585506240	3.95	10.8	1032.07
1585506720	3.3	5.8	1032.12
1585507200	3.25	4.3	1032.16
1585507680	3.7	11.8	1032.14
1585508160	3.6	13.8	1032.01
1585508640	2.85	13.8	1031.99
1585509120	1.95	355.8	1031.97
1585509600	2.25	351.3	1031.89
1585510080	1.7	334.3	1031.82
1585510560	1.85	337.8	1031.75
1585511040	2.15	337.3	1031.7
1585511520	2.1	336.3	1031.66
1585512000	2.25	335.8	1031.61
1585512480	2.35	329.3	1031.57
1585512960	2.55	313.8	1031.53
1585513440	2.55	300.8	1031.53
1585513920	2	295.3	1031.53
1585514400	2.35	301.3	1031.57
1585514880	3	302.8	1031.64
1585515360	2.25	289.8	1031.61
1585515840	2.3	283.8	1031.59
1585516320	2.3	291.3	1031.59
1585516800	3	300.8	1031.59
1585517280	3.65	307.8	1031.59
1585517760	3.5	307.8	1031.56
1585518240	3.1	301.3	1031.53
1585518720	3.55	299.8	1031.53
1585519200	2.1	287.8	1031.45
1585519680	2.2	294.8	1031.34
1585520160	2.4	291.3	1031.26
1585520640	2.55	282.8	1031.16
1585521120	2.85	283.8	1031.12
1585521600	2.65	284.3	1031.03
1585522080	2.65	280.3	1030.88
1585522560	3.05	277.3	1030.78
1585523040	3.25	282.8	1030.75
1585523520	3.15	279.3	1030.74
1585524000	3.05	274.3	1030.66
1585524480	2.95	269.8	1030.62
1585524960	3.15	273.3	1030.51
1585525440	3	278.3	1030.51
1585525920	3.25	281.3	1030.45
1585526400	3.1	278.3	1030.4
1585526880	2.25	271.8	1030.21
1585527360	2.1	255.8	1030.12
1585527840	2.1	227.8	1029.93
1585528320	2.1	231.3	1029.7
1585528800	2.3	229.3	1029.51
1585529280	2.5	234.3	1029.43
1585529760	2.45	239.3	1029.39
1585530240	2.8	243.3	1029.22
1585530720	2.7	245.8	1029.06
1585531200	2.1	244.3	1028.99
1585531680	2.2	255.8	1028.96
1585532160	2.7	263.3	1028.98
1585532640	1.85	254.8	1028.77
1585533120	3.1	240.3	1028.55
1585533600	3.05	242.3	1028.38
1585534080	3.1	236.3	1028.17
1585534560	2.85	232.8	1027.94
1585535040	2.8	230.8	1027.76
1585535520	2.95	237.3	1027.67
1585536000	3.45	238.3	1027.55
1585536480	3.1	240.3	1027.36
1585536960	3.2	242.3	1027.29
1585537440	3.3	241.8	1027.26
1585537920	2.75	241.3	1027.23
1585538400	2.85	242.8	1027.14
1585538880	2.45	246.3	1027.02
1585539360	2.35	253.8	1026.92
1585539840	2.5	248.3	1026.79
1585540320	2.25	247.8	1026.66
1585540800	2.5	243.3	1026.57
1585541280	2.3	243.8	1026.48
1585541760	2.85	235.3	1026.38
1585542240	2.8	239.3	1026.23
1585542720	3.1	244.8	1026.1
1585543200	2.75	241.3	1026
1585543680	2.15	246.8	1025.88
1585544160	2.75	242.8	1025.72
1585544640	3	238.8	1025.58
1585545120	2.7	239.3	1025.42
1585545600	2.8	242.3	1025.32
1585546080	2.65	243.8	1025.26
1585546560	2.4	242.3	1025.24
1585547040	1.35	255.3	1025.22
1585547520	1.25	244.3	1025.19
1585548000	1.6	226.3	1025.05
1585548480	2.35	240.3	1024.98
1585548960	2.55	238.8	1024.93
1585549440	1.75	249.8	1024.91
1585549920	2.75	260.3	1024.89
1585550400	2.65	267.8	1024.9
1585550880	3.15	277.8	1024.9
1585551360	3.45	278.3	1024.85
1585551840	3.15	273.3	1024.78
1585552320	2.9	276.3	1024.72
1585552800	2.5	268.3	1024.68
1585553280	3	263.8	1024.64
1585553760	2.55	261.3	1024.61
1585554240	2.65	255.3	1024.55
1585554720	2.25	267.8	1024.51
1585555200	2.9	263.8	1024.49
1585555680	1.65	265.3	1024.53
1585556160	1.8	294.8	1024.48
1585556640	1.8	264.3	1024.39
1585557120	1.6	286.8	1024.45
1585557600	1.6	307.3	1024.55
1585558080	1.7	312.3	1024.49
1585558560	1.65	345.3	1024.52
1585559040	1.75	338.3	1024.51
1585559520	2.4	348.3	1024.53
1585560000	2.5	327.3	1024.53
1585560480	1.55	1.8	1024.51
1585560960	1.45	10.3	1024.46
1585561440	3.4	18.8	1024.43
1585561920	3.55	23.8	1024.44
1585562400	3.6	30.3	1024.39
1585562880	4.3	23.8	1024.32
1585563360	4.95	21.3	1024.27
1585563840	6.1	29.3	1024.18
1585564320	5.7	30.8	1024.22
1585564800	5.8	39.8	1024.28
1585565280	4.55	35.3	1024.25
1585565760	4.2	35.3	1024.18
1585566240	5.15	39.8	1024.18
1585566720	4.65	40.3	1024.22
1585567200	4.85	41.3	1024.19
1585567680	4.7	37.3	1024.2
1585568160	5.2	41.8	1024.22
1585568640	5.1	35.3	1024.26
1585569120	5.25	37.8	1024.24
1585569600	5.55	37.8	1024.19
1585570080	5.85	35.3	1024.15
1585570560	5.6	37.3	1024.18
1585571040	4.85	35.8	1024.22
1585571520	5.25	36.3	1024.28
1585572000	5.15	37.3	1024.26
1585572480	5.05	33.3	1024.26
1585572960	5.4	31.8	1024.3
1585573440	5.5	33.8	1024.34
1585573920	5.95	22.8	1024.34
1585574400	6.15	18.8	1024.38
1585574880	6.2	24.8	1024.37
1585575360	6.45	26.3	1024.4
1585575840	6.1	23.8	1024.48
1585576320	7.1	24.3	1024.57
1585576800	7.1	26.8	1024.62
1585577280	7.45	26.3	1024.64
1585577760	8.15	25.8	1024.64
1585578240	8.15	27.3	1024.7
1585578720	8.35	25.8	1024.7
1585579200	8.4	27.3	1024.73
1585579680	8.15	27.3	1024.69
1585580160	8.45	27.8	1024.77
1585580640	8.25	26.3	1024.86
1585581120	9.05	25.8	1024.94
1585581600	7.95	26.3	1025.07
1585582080	6.5	27.3	1025.2
1585582560	7.75	26.8	1025.22
1585583040	7.9	23.8	1025.27
1585583520	8.3	25.8	1025.36
1585584000	8.35	27.3	1025.39
1585584480	8.7	25.8	1025.44
1585584960	7.4	26.8	1025.53
1585585440	8.6	25.3	1025.53
1585585920	7.5	14.3	1025.6
1585586400	7.2	17.8	1025.62
1585586880	7.05	17.8	1025.76
1585587360	7.25	18.8	1025.91
1585587840	7.2	20.8	1026.07
1585588320	6.5	16.8	1026.13
1585588800	6.3	19.3	1026.29
1585589280	6.3	24.3	1026.41
1585589760	6.3	23.3	1026.47
1585590240	6.75	18.8	1026.55
1585590720	6.1	16.8	1026.69
1585591200	6.8	17.3	1026.76
1585591680	6.15	17.3	1026.83
1585592160	6.45	16.8	1026.95
1585592640	6.15	19.3	1026.98
1585593120	6.6	19.3	1027.03
1585593600	6.15	17.8	1027.13
1585594080	7.25	17.8	1027.21
1585594560	5.6	14.3	1027.37
1585595040	6.15	13.8	1027.47
1585595520	6.65	17.8	1027.52
1585596000	7.4	16.3	1027.55
1585596480	6.5	14.8	1027.61
1585596960	6.3	18.8	1027.77
1585597440	6.9	14.8	1027.8
1585597920	7.4	16.3	1027.8
1585598400	6.7	12.8	1027.9
1585598880	6	12.8	1028.09
1585599360	5.65	15.8	1028.22
1585599840	6.6	12.8	1028.24
1585600320	6.05	16.8	1028.29
1585600800	6.3	15.8	1028.3
1585601280	6.3	19.3	1028.34
1585601760	6	20.3	1028.42
1585602240	6.1	18.8	1028.43
1585602720	6.4	22.8	1028.47
1585603200	6	21.8	1028.49
1585603680	6.5	25.3	1028.52
1585604160	5.6	29.3	1028.62
1585604640	6.15	25.8	1028.66
1585605120	5.6	20.8	1028.64
1585605600	5.8	19.8	1028.64
1585606080	4.9	25.8	1028.74
1585606560	5.1	20.3	1028.79
1585607040	5.65	24.8	1028.7
1585607520	5.75	27.3	1028.61
1585608000	5.25	21.3	1028.78
1585608480	4.8	12.8	1028.9
1585608960	3.95	9.8	1028.95
1585609440	5.15	14.3	1028.94
1585609920	5	15.8	1028.89
1585610400	4.85	15.8	1028.86
1585610880	5	16.8	1028.88
1585611360	5.25	23.8	1029.01
1585611840	5.15	25.3	1029.04
1585612320	5.5	33.3	1029.16
1585612800	5.8	39.8	1029.16
1585613280	6.05	45.3	1029.18
1585613760	5.3	43.3	1029.26
1585614240	5.2	42.8	1029.32
1585614720	5	49.8	1029.43
1585615200	5.1	63.8	1029.53
1585615680	5.15	70.8	1029.51
1585616160	4.6	80.3	1029.5
1585616640	4.7	73.8	1029.61
1585617120	5	77.3	1029.64
1585617600	4.85	73.3	1029.76
1585618080	4.6	72.8	1029.88
1585618560	4	60.3	1029.99
1585619040	3.25	48.3	1030.02
1585619520	2.95	51.3	1030.04
1585620000	3.35	55.3	1029.99
1585620480	3.05	63.8	1029.95
1585620960	3	67.8	1030
1585621440	2.85	74.8	1030.01
1585621920	2.1	78.3	1030.04
1585622400	1.55	62.8	1030.08
1585622880	0.95	103.8	1030.12
1585623360	0.65	220.8	1030.24
1585623840	0.6	296.3	1030.32
1585624320	0.8	350.3	1030.32
1585624800	1.1	345.8	1030.34
1585625280	1	7.8	1030.37
1585625760	1.85	22.8	1030.33
1585626240	2.1	27.8	1030.33
1585626720	2.1	22.3	1030.41
1585627200	1.8	13.8	1030.53
1585627680	1.95	6.3	1030.64
1585628160	2	359.8	1030.65
1585628640	2.35	357.3	1030.69
1585629120	2.3	10.3	1030.7
1585629600	2.35	13.3	1030.74
1585630080	2.1	0.3	1030.84
1585630560	2.3	3.3	1030.89
1585631040	2.15	356.3	1030.93
1585631520	2.35	15.8	1031
1585632000	2.2	7.8	1031.15
1585632480	1.95	5.3	1031.19
1585632960	1.8	353.3	1031.3
1585633440	1.55	359.8	1031.32
1585633920	1.45	346.3	1031.32
1585634400	1.75	336.3	1031.39
1585634880	1.8	343.8	1031.43
1585635360	1.75	349.8	1031.49
1585635840	1.45	350.3	1031.62
1585636320	1.5	351.3	1031.64
1585636800	1.35	342.3	1031.7
1585637280	2.15	32.3	1031.78
1585637760	1.85	29.3	1031.87
1585638240	2.4	33.3	1031.93
1585638720	2.95	44.8	1031.99
1585639200	3.75	40.3	1032.03
1585639680	3	42.8	1031.99
1585640160	3.25	43.8	1031.92
1585640640	3.8	26.8	1031.86
1585641120	3.95	30.3	1031.79
1585641600	3.45	38.3	1031.74
1585642080	3.5	42.8	1031.72
1585642560	3.35	39.8	1031.72
1585643040	2.75	46.3	1031.74
1585643520	3.05	35.3	1031.72
1585644000	3.4	25.8	1031.72
1585644480	3.6	20.8	1031.75
1585644960	3.45	24.3	1031.74
1585645440	3.75	38.8	1031.69
1585645920	3.9	42.3	1031.68
1585646400	3.9	41.3	1031.62
1585646880	3.85	42.3	1031.65
1585647360	3.75	41.8	1031.63
1585647840	3.5	42.8	1031.64
1585648320	3.3	46.3	1031.53
1585648800	3.3	46.3	1031.41
1585649280	2.7	49.8	1031.38
1585649760	2.85	47.3	1031.24
1585650240	2.35	51.3	1031.17
1585650720	2.05	60.3	1031.12
1585651200	2.2	60.8	1031.05
1585651680	3.1	54.3	1030.99
1585652160	2.7	57.3	1030.97
1585652640	2.3	53.3	1030.94
1585653120	2.95	43.8	1030.84
1585653600	2.95	45.8	1030.83
1585654080	2.55	54.3	1030.82
1585654560	2.1	67.8	1030.73
1585655040	2.65	60.3	1030.6
1585655520	2.65	65.3	1030.57
1585656000	2.6	57.8	1030.53
1585656480	2.7	54.8	1030.47
1585656960	2.25	67.3	1030.39
1585657440	1.9	82.3	1030.3
1585657920	2.95	53.8	1030.14
1585658400	2.8	57.3	1030.03
1585658880	2.95	69.3	1029.94
1585659360	3.05	73.3	1029.78
1585659840	3.2	67.8	1029.65
1585660320	1.85	106.3	1029.57
1585660800	1.6	83.3	1029.53
1585661280	1.7	62.8	1029.41
1585661760	1.5	246.8	1029.29
1585662240	1.25	150.8	1029.14
1585662720	1.25	107.8	1028.98
1585663200	2.6	253.3	1028.87
1585663680	3.1	266.8	1028.84
1585664160	2.05	218.8	1028.72
1585664640	1.9	264.3	1028.64
1585665120	1.35	252.3	1028.55
1585665600	2.45	233.3	1028.43
1585666080	3.2	264.3	1028.33
1585666560	2.75	272.3	1028.24
1585667040	1.95	242.8	1028.09
1585667520	2.2	305.8	1027.95
1585668000	2.5	277.3	1027.78
1585668480	3.7	249.3	1027.64
1585668960	2.95	262.3	1027.56
1585669440	3.6	252.8	1027.47
1585669920	3.3	258.8	1027.36
1585670400	4.25	272.3	1027.25
1585670880	4.3	271.3	1027.14
1585671360	4.4	273.3	1027.09
1585671840	3.75	276.8	1027.05
1585672320	3.95	272.3	1026.96
1585672800	3.45	275.3	1026.94
1585673280	4.65	277.3	1026.93
1585673760	4.55	281.3	1026.97
1585674240	4.15	276.8	1026.99
1585674720	4.5	281.3	1027
1585675200	5.15	287.3	1026.97
1585675680	4.6	287.3	1026.91
1585676160	4.35	286.8	1026.89
1585676640	3.95	287.8	1026.84
1585677120	3.1	286.8	1026.9
1585677600	2.95	281.8	1026.91
1585678080	3.4	276.8	1026.89
1585678560	3.65	282.8	1026.93
1585679040	3.2	288.3	1026.92
1585679520	2.95	284.8	1026.88
1585680000	3.1	278.8	1026.84
1585680480	3.2	275.3	1026.81
1585680960	3.45	276.3	1026.69
1585681440	2.75	264.3	1026.62
1585681920	2.7	261.8	1026.54
1585682400	3	264.3	1026.39
1585682880	2.55	263.3	1026.26
1585683360	2.5	256.8	1026.12
1585683840	3.5	268.3	1026.01
1585684320	2.7	258.8	1025.9
1585684800	2.65	256.8	1025.81
1585685280	2.4	254.8	1025.7
1585685760	2.75	245.8	1025.51
1585686240	3.4	243.3	1025.47
1585686720	3.3	245.8	1025.34
1585687200	2.6	253.8	1025.35
1585687680	2.45	251.3	1025.28
1585688160	2.35	243.3	1025.19
1585688640	3.2	245.8	1025.06
1585689120	3.15	239.3	1024.99
1585689600	3.05	231.8	1024.88
1585690080	2.45	229.8	1024.85
1585690560	2.45	227.8	1024.83
1585691040	3.1	236.8	1024.72
1585691520	2.85	232.8	1024.59
1585692000	3	255.3	1024.6
1585692480	2.85	234.3	1024.41
1585692960	2.65	239.8	1024.32
1585693440	3.1	236.3	1024.13
1585693920	3.25	238.8	1024.05
1585694400	2.85	247.3	1023.92
1585694880	2.6	237.8	1023.83
1585695360	2.65	229.3	1023.68
1585695840	2.7	232.8	1023.54
1585696320	2.45	229.8	1023.37
1585696800	2.4	233.3	1023.25
1585697280	2.65	235.8	1023.14
1585697760	3.45	244.8	1023.07
1585698240	3.7	240.8	1022.91
1585698720	3.4	242.8	1022.79
1585699200	3.5	233.3	1022.67
1585699680	3.1	239.8	1022.59
1585700160	3	232.3	1022.5
1585700640	2.95	235.8	1022.34
1585701120	3	228.8	1022.22
1585701600	3.25	232.8	1022.03
1585702080	3.05	232.8	1021.94
1585702560	3.05	237.8	1021.78
1585703040	3.25	225.3	1021.65
1585703520	3.1	223.8	1021.51
1585704000	3.85	222.3	1021.34
1585704480	3.55	218.8	1021.25
1585704960	3.15	222.8	1021.2
1585705440	3.15	221.8	1021.12
1585705920	3.15	226.3	1020.95
1585706400	3.55	218.3	1020.81
1585706880	3.5	218.3	1020.73
1585707360	3.25	221.8	1020.62
1585707840	3.2	219.8	1020.54
1585708320	3.1	220.8	1020.43
1585708800	3.15	224.3	1020.36
1585709280	2.9	224.8	1020.29
1585709760	3.45	220.8	1020.11
1585710240	3.8	224.8	1020
1585710720	3.45	223.3	1019.85
1585711200	3.05	227.3	1019.75
1585711680	3.35	224.8	1019.68
1585712160	3.1	225.3	1019.61
1585712640	2.8	225.3	1019.54
1585713120	3.1	230.3	1019.46
1585713600	2.65	225.8	1019.41
1585714080	2.85	233.3	1019.37
1585714560	2.85	239.3	1019.35
1585715040	2.7	241.3	1019.33
1585715520	2.5	234.3	1019.27
1585716000	2.4	234.3	1019.25
1585716480	2.4	238.3	1019.18
1585716960	2.1	238.8	1019.14
1585717440	3.1	240.3	1019.11
1585717920	2.9	234.3	1019.02
1585718400	2.95	240.3	1018.97
1585718880	2.95	240.3	1018.93
1585719360	2.95	237.3	1018.88
1585719840	2.5	234.3	1018.88
1585720320	3.5	246.3	1018.86
1585720800	2.9	239.8	1018.83
1585721280	2.95	233.3	1018.74
1585721760	2.9	241.8	1018.68
1585722240	3.1	233.8	1018.62
1585722720	3.1	232.8	1018.54
1585723200	3.3	234.3	1018.41
1585723680	3.3	236.8	1018.31
1585724160	3.1	238.8	1018.27
1585724640	3.2	248.3	1018.17
1585725120	3.3	244.3	1018.09
1585725600	3.7	246.3	1018.06
1585726080	3.25	248.3	1018.04
1585726560	3	241.3	1018.03
1585727040	2.95	245.3	1017.95
1585727520	3.7	257.3	1017.9
1585728000	3.4	265.3	1017.87
1585728480	3.8	254.8	1017.83
1585728960	4.2	273.8	1017.79
1585729440	4.75	267.3	1017.74
1585729920	5	268.3	1017.71
1585730400	3.95	261.3	1017.65
1585730880	3.8	257.3	1017.62
1585731360	4.15	259.3	1017.59
1585731840	4	264.8	1017.55
1585732320	3.9	256.3	1017.39
1585732800	4.9	260.3	1017.34
1585733280	6.05	272.3	1017.31
1585733760	5.95	273.3	1017.25
1585734240	4.95	271.8	1017.16
1585734720	3.45	255.3	1017.1
1585735200	4.65	255.8	1017.01
1585735680	3.7	251.8	1016.93
1585736160	3.4	255.3	1016.84
1585736640	4.55	256.8	1016.68
1585737120	4.95	255.3	1016.56
1585737600	5.55	264.3	1016.61
1585738080	4.75	262.3	1016.5
1585738560	6.05	262.8	1016.4
1585739040	5.35	267.8	1016.32
1585739520	5.35	276.8	1016.3
1585740000	5.5	265.3	1016.22
1585740480	4.9	267.3	1016.14
1585740960	4.5	267.3	1016.12
1585741440	4.95	271.8	1016.09
1585741920	5.95	268.3	1016.06
1585742400	4.65	273.3	1015.95
1585742880	5.45	278.3	1015.89
1585743360	5.1	280.3	1015.88
1585743840	6	282.3	1015.85
1585744320	5.05	261.3	1015.77
1585744800	5.2	258.3	1015.7
1585745280	5.15	254.3	1015.64
1585745760	5.15	253.3	1015.5
1585746240	5.2	250.8	1015.44
1585746720	5.9	249.3	1015.39
1585747200	5.75	240.8	1015.26
1585747680	2.8	237.3	1015.23
1585748160	3.9	249.3	1015.18
1585748640	4.6	268.8	1015.15
1585749120	4.15	272.8	1015.17
1585749600	3.15	299.3	1015.17
1585750080	4.1	270.3	1015.1
1585750560	2.8	233.8	1014.9
1585751040	3.25	276.8	1014.88
1585751520	4.2	275.8	1014.75
1585752000	3.5	274.8	1014.68
1585752480	3.7	274.3	1014.55
1585752960	3.7	281.3	1014.42
1585753440	3.85	272.3	1014.42
1585753920	4.35	279.8	1014.48
1585754400	4.9	279.8	1014.49
1585754880	6.1	278.3	1014.47
1585755360	4.55	276.3	1014.49
1585755840	4.35	274.8	1014.46
